observation_date,IHLIDXUS
2020-12-21,95.22
2020-12-22,95.18
2020-12-23,95.12
2020-12-24,95.15
2020-12-25,95.13
2020-12-26,95.16
2020-12-27,95.18
2020-12-28,95.22
2020-12-29,95.27
2020-12-30,95.37
2020-12-31,95.38
2021-01-01,95.36
2021-01-02,95.37
2021-01-03,95.32
2021-01-04,95.30
2021-01-05,95.24
2021-01-06,95.28
2021-01-07,95.41
2021-01-08,95.85
2021-01-09,96.19
2021-01-10,96.66
2021-01-11,97.07
2021-01-12,97.41
2021-01-13,97.67
2021-01-14,98.02
2021-01-15,98.13
2021-01-16,98.32
2021-01-17,98.38
2021-01-18,98.46
2021-01-19,98.67
2021-01-20,98.86
2021-01-21,98.95
2021-01-22,99.06
2021-01-23,98.97
2021-01-24,99.09
2021-01-25,99.24
2021-01-26,99.28
2021-01-27,99.32
2021-01-28,99.49
2021-01-29,99.63
2021-01-30,99.94
2021-01-31,100.13
2021-02-01,100.32
2021-02-02,100.65
2021-02-03,100.87
2021-02-04,100.86
2021-02-05,101.13
2021-02-06,101.31
2021-02-07,101.45
2021-02-08,101.64
2021-02-09,101.77
2021-02-10,102.07
2021-02-11,102.53
2021-02-12,102.82
2021-02-13,103.15
2021-02-14,103.49
2021-02-15,103.83
2021-02-16,104.13
2021-02-17,104.33
2021-02-18,104.46
2021-02-19,104.59
2021-02-20,104.59
2021-02-21,104.73
2021-02-22,104.83
2021-02-23,104.90
2021-02-24,105.09
2021-02-25,105.32
2021-02-26,105.52
2021-02-27,105.82
2021-02-28,105.98
2021-03-01,106.01
2021-03-02,106.18
2021-03-03,106.33
2021-03-04,106.60
2021-03-05,106.89
2021-03-06,107.15
2021-03-07,107.35
2021-03-08,107.75
2021-03-09,108.13
2021-03-10,108.41
2021-03-11,108.68
2021-03-12,108.97
2021-03-13,109.44
2021-03-14,109.86
2021-03-15,110.17
2021-03-16,110.50
2021-03-17,110.79
2021-03-18,111.12
2021-03-19,111.42
2021-03-20,111.68
2021-03-21,112.08
2021-03-22,112.47
2021-03-23,112.92
2021-03-24,113.45
2021-03-25,113.84
2021-03-26,114.28
2021-03-27,114.81
2021-03-28,115.27
2021-03-29,115.72
2021-03-30,116.21
2021-03-31,116.77
2021-04-01,117.23
2021-04-02,117.61
2021-04-03,117.90
2021-04-04,118.35
2021-04-05,118.89
2021-04-06,119.28
2021-04-07,119.40
2021-04-08,119.74
2021-04-09,120.14
2021-04-10,120.41
2021-04-11,120.52
2021-04-12,120.68
2021-04-13,120.86
2021-04-14,121.27
2021-04-15,121.60
2021-04-16,121.90
2021-04-17,122.39
2021-04-18,122.92
2021-04-19,123.33
2021-04-20,123.74
2021-04-21,124.14
2021-04-22,124.50
2021-04-23,124.87
2021-04-24,125.17
2021-04-25,125.41
2021-04-26,125.62
2021-04-27,125.84
2021-04-28,126.01
2021-04-29,126.20
2021-04-30,126.36
2021-05-01,126.44
2021-05-02,126.52
2021-05-03,126.64
2021-05-04,126.76
2021-05-05,126.88
2021-05-06,127.05
2021-05-07,126.99
2021-05-08,127.23
2021-05-09,127.54
2021-05-10,127.79
2021-05-11,128.05
2021-05-12,128.39
2021-05-13,128.68
2021-05-14,129.13
2021-05-15,129.29
2021-05-16,129.41
2021-05-17,129.57
2021-05-18,129.69
2021-05-19,129.67
2021-05-20,129.69
2021-05-21,129.67
2021-05-22,129.55
2021-05-23,129.66
2021-05-24,129.70
2021-05-25,129.77
2021-05-26,129.95
2021-05-27,130.12
2021-05-28,130.37
2021-05-29,130.81
2021-05-30,131.08
2021-05-31,131.41
2021-06-01,131.51
2021-06-02,131.60
2021-06-03,131.72
2021-06-04,131.86
2021-06-05,131.93
2021-06-06,131.99
2021-06-07,131.87
2021-06-08,132.06
2021-06-09,132.25
2021-06-10,132.41
2021-06-11,132.55
2021-06-12,132.71
2021-06-13,132.83
2021-06-14,133.16
2021-06-15,133.48
2021-06-16,133.66
2021-06-17,133.76
2021-06-18,133.84
2021-06-19,134.01
2021-06-20,134.16
2021-06-21,134.36
2021-06-22,134.36
2021-06-23,134.54
2021-06-24,134.80
2021-06-25,135.09
2021-06-26,135.31
2021-06-27,135.56
2021-06-28,135.77
2021-06-29,136.08
2021-06-30,136.35
2021-07-01,136.61
2021-07-02,136.72
2021-07-03,136.92
2021-07-04,137.09
2021-07-05,137.26
2021-07-06,137.34
2021-07-07,137.28
2021-07-08,137.33
2021-07-09,137.52
2021-07-10,137.47
2021-07-11,137.45
2021-07-12,137.39
2021-07-13,137.43
2021-07-14,137.53
2021-07-15,137.57
2021-07-16,137.58
2021-07-17,137.75
2021-07-18,138.04
2021-07-19,138.39
2021-07-20,138.72
2021-07-21,138.79
2021-07-22,138.63
2021-07-23,138.49
2021-07-24,138.27
2021-07-25,137.90
2021-07-26,137.42
2021-07-27,137.01
2021-07-28,136.88
2021-07-29,136.85
2021-07-30,136.65
2021-07-31,136.77
2021-08-01,136.82
2021-08-02,136.97
2021-08-03,137.01
2021-08-04,137.14
2021-08-05,137.30
2021-08-06,137.70
2021-08-07,137.71
2021-08-08,137.89
2021-08-09,138.02
2021-08-10,138.20
2021-08-11,138.30
2021-08-12,138.50
2021-08-13,138.66
2021-08-14,138.91
2021-08-15,139.08
2021-08-16,139.22
2021-08-17,139.41
2021-08-18,139.60
2021-08-19,139.78
2021-08-20,139.95
2021-08-21,140.19
2021-08-22,140.49
2021-08-23,140.77
2021-08-24,140.94
2021-08-25,141.21
2021-08-26,141.36
2021-08-27,141.46
2021-08-28,141.52
2021-08-29,141.61
2021-08-30,141.72
2021-08-31,141.85
2021-09-01,141.84
2021-09-02,141.93
2021-09-03,142.06
2021-09-04,142.11
2021-09-05,142.24
2021-09-06,142.46
2021-09-07,142.52
2021-09-08,142.73
2021-09-09,142.85
2021-09-10,142.78
2021-09-11,142.80
2021-09-12,142.71
2021-09-13,142.57
2021-09-14,142.75
2021-09-15,142.89
2021-09-16,142.99
2021-09-17,143.28
2021-09-18,143.57
2021-09-19,143.88
2021-09-20,144.16
2021-09-21,144.25
2021-09-22,144.36
2021-09-23,144.50
2021-09-24,144.56
2021-09-25,144.57
2021-09-26,144.56
2021-09-27,144.57
2021-09-28,144.69
2021-09-29,144.76
2021-09-30,144.91
2021-10-01,145.05
2021-10-02,145.35
2021-10-03,145.58
2021-10-04,145.79
2021-10-05,145.91
2021-10-06,146.06
2021-10-07,146.15
2021-10-08,146.29
2021-10-09,146.45
2021-10-10,146.55
2021-10-11,146.68
2021-10-12,146.74
2021-10-13,146.74
2021-10-14,146.81
2021-10-15,146.98
2021-10-16,146.84
2021-10-17,146.96
2021-10-18,146.97
2021-10-19,147.23
2021-10-20,147.47
2021-10-21,147.72
2021-10-22,147.94
2021-10-23,148.32
2021-10-24,148.48
2021-10-25,148.71
2021-10-26,148.80
2021-10-27,148.97
2021-10-28,149.05
2021-10-29,149.06
2021-10-30,149.23
2021-10-31,149.37
2021-11-01,149.63
2021-11-02,150.02
2021-11-03,150.30
2021-11-04,150.56
2021-11-05,150.90
2021-11-06,150.97
2021-11-07,151.27
2021-11-08,151.51
2021-11-09,151.59
2021-11-10,151.80
2021-11-11,152.22
2021-11-12,152.46
2021-11-13,152.79
2021-11-14,153.03
2021-11-15,153.29
2021-11-16,153.62
2021-11-17,153.93
2021-11-18,154.03
2021-11-19,154.31
2021-11-20,154.39
2021-11-21,154.74
2021-11-22,155.06
2021-11-23,155.21
2021-11-24,155.32
2021-11-25,155.40
2021-11-26,155.37
2021-11-27,155.60
2021-11-28,155.44
2021-11-29,155.21
2021-11-30,155.16
2021-12-01,155.02
2021-12-02,155.14
2021-12-03,155.21
2021-12-04,155.52
2021-12-05,155.90
2021-12-06,156.37
2021-12-07,156.59
2021-12-08,157.05
2021-12-09,157.30
2021-12-10,157.64
2021-12-11,157.54
2021-12-12,157.70
2021-12-13,157.83
2021-12-14,158.20
2021-12-15,158.31
2021-12-16,158.35
2021-12-17,158.51
2021-12-18,158.78
2021-12-19,158.84
2021-12-20,158.86
2021-12-21,158.63
2021-12-22,158.38
2021-12-23,158.25
2021-12-24,157.95
2021-12-25,157.75
2021-12-26,157.51
2021-12-27,157.38
2021-12-28,157.51
2021-12-29,157.64
2021-12-30,157.69
2021-12-31,157.66
2022-01-01,157.56
2022-01-02,157.38
2022-01-03,157.08
2022-01-04,156.84
2022-01-05,156.67
2022-01-06,156.59
2022-01-07,156.49
2022-01-08,156.40
2022-01-09,156.54
2022-01-10,156.69
2022-01-11,156.67
2022-01-12,156.68
2022-01-13,156.69
2022-01-14,156.41
2022-01-15,156.56
2022-01-16,156.47
2022-01-17,156.39
2022-01-18,156.39
2022-01-19,156.43
2022-01-20,156.42
2022-01-21,156.78
2022-01-22,156.65
2022-01-23,156.68
2022-01-24,156.71
2022-01-25,156.79
2022-01-26,156.82
2022-01-27,156.91
2022-01-28,157.04
2022-01-29,157.30
2022-01-30,157.54
2022-01-31,157.69
2022-02-01,157.78
2022-02-02,157.98
2022-02-03,158.18
2022-02-04,158.34
2022-02-05,158.48
2022-02-06,158.56
2022-02-07,158.59
2022-02-08,158.72
2022-02-09,158.84
2022-02-10,159.00
2022-02-11,159.15
2022-02-12,159.34
2022-02-13,159.46
2022-02-14,159.62
2022-02-15,159.76
2022-02-16,159.90
2022-02-17,159.95
2022-02-18,160.01
2022-02-19,159.92
2022-02-20,160.08
2022-02-21,160.32
2022-02-22,160.31
2022-02-23,160.29
2022-02-24,160.41
2022-02-25,160.51
2022-02-26,160.80
2022-02-27,160.79
2022-02-28,160.73
2022-03-01,160.68
2022-03-02,160.69
2022-03-03,160.61
2022-03-04,160.61
2022-03-05,160.47
2022-03-06,160.51
2022-03-07,160.38
2022-03-08,160.52
2022-03-09,160.63
2022-03-10,160.64
2022-03-11,160.66
2022-03-12,160.76
2022-03-13,160.76
2022-03-14,160.90
2022-03-15,160.85
2022-03-16,160.87
2022-03-17,160.96
2022-03-18,160.91
2022-03-19,160.79
2022-03-20,160.70
2022-03-21,160.62
2022-03-22,160.68
2022-03-23,160.48
2022-03-24,160.49
2022-03-25,160.61
2022-03-26,160.74
2022-03-27,160.93
2022-03-28,161.07
2022-03-29,161.07
2022-03-30,161.42
2022-03-31,161.57
2022-04-01,161.47
2022-04-02,161.40
2022-04-03,161.22
2022-04-04,161.13
2022-04-05,161.11
2022-04-06,160.91
2022-04-07,160.57
2022-04-08,160.56
2022-04-09,160.22
2022-04-10,159.79
2022-04-11,159.36
2022-04-12,158.98
2022-04-13,158.65
2022-04-14,158.50
2022-04-15,158.31
2022-04-16,158.51
2022-04-17,158.85
2022-04-18,159.17
2022-04-19,159.53
2022-04-20,159.82
2022-04-21,160.12
2022-04-22,160.55
2022-04-23,160.91
2022-04-24,160.98
2022-04-25,161.07
2022-04-26,161.14
2022-04-27,160.76
2022-04-28,160.69
2022-04-29,160.46
2022-04-30,160.18
2022-05-01,160.58
2022-05-02,160.56
2022-05-03,160.49
2022-05-04,160.92
2022-05-05,160.87
2022-05-06,160.88
2022-05-07,160.75
2022-05-08,160.35
2022-05-09,160.38
2022-05-10,160.44
2022-05-11,160.38
2022-05-12,160.46
2022-05-13,160.40
2022-05-14,160.56
2022-05-15,160.65
2022-05-16,160.73
2022-05-17,160.76
2022-05-18,160.99
2022-05-19,161.08
2022-05-20,161.24
2022-05-21,161.14
2022-05-22,161.25
2022-05-23,161.29
2022-05-24,161.38
2022-05-25,161.26
2022-05-26,161.10
2022-05-27,161.01
2022-05-28,161.14
2022-05-29,160.98
2022-05-30,160.90
2022-05-31,160.68
2022-06-01,160.47
2022-06-02,160.44
2022-06-03,160.28
2022-06-04,160.17
2022-06-05,159.99
2022-06-06,159.77
2022-06-07,159.69
2022-06-08,159.65
2022-06-09,159.49
2022-06-10,159.36
2022-06-11,159.21
2022-06-12,159.13
2022-06-13,159.06
2022-06-14,159.04
2022-06-15,158.99
2022-06-16,158.92
2022-06-17,158.91
2022-06-18,158.88
2022-06-19,158.92
2022-06-20,158.92
2022-06-21,158.83
2022-06-22,158.78
2022-06-23,158.80
2022-06-24,158.71
2022-06-25,158.42
2022-06-26,158.21
2022-06-27,157.94
2022-06-28,157.71
2022-06-29,157.78
2022-06-30,157.78
2022-07-01,157.74
2022-07-02,157.93
2022-07-03,157.97
2022-07-04,157.95
2022-07-05,158.01
2022-07-06,157.63
2022-07-07,157.20
2022-07-08,157.07
2022-07-09,156.76
2022-07-10,156.57
2022-07-11,156.51
2022-07-12,156.36
2022-07-13,156.28
2022-07-14,156.26
2022-07-15,156.10
2022-07-16,156.03
2022-07-17,155.90
2022-07-18,155.67
2022-07-19,155.56
2022-07-20,155.48
2022-07-21,155.35
2022-07-22,155.34
2022-07-23,155.22
2022-07-24,155.22
2022-07-25,155.27
2022-07-26,155.25
2022-07-27,155.25
2022-07-28,155.34
2022-07-29,155.24
2022-07-30,155.36
2022-07-31,155.32
2022-08-01,155.30
2022-08-02,155.25
2022-08-03,155.24
2022-08-04,155.20
2022-08-05,155.26
2022-08-06,155.27
2022-08-07,155.27
2022-08-08,155.22
2022-08-09,155.16
2022-08-10,155.01
2022-08-11,154.89
2022-08-12,154.74
2022-08-13,154.46
2022-08-14,154.27
2022-08-15,154.13
2022-08-16,153.97
2022-08-17,153.85
2022-08-18,153.68
2022-08-19,153.52
2022-08-20,153.46
2022-08-21,153.33
2022-08-22,153.20
2022-08-23,153.07
2022-08-24,153.03
2022-08-25,153.00
2022-08-26,152.98
2022-08-27,152.99
2022-08-28,152.91
2022-08-29,152.80
2022-08-30,152.75
2022-08-31,152.69
2022-09-01,152.55
2022-09-02,152.43
2022-09-03,152.37
2022-09-04,152.41
2022-09-05,152.42
2022-09-06,152.32
2022-09-07,152.04
2022-09-08,151.98
2022-09-09,151.89
2022-09-10,151.79
2022-09-11,151.59
2022-09-12,151.49
2022-09-13,151.49
2022-09-14,151.50
2022-09-15,151.41
2022-09-16,151.36
2022-09-17,151.24
2022-09-18,151.20
2022-09-19,151.04
2022-09-20,150.81
2022-09-21,150.71
2022-09-22,150.54
2022-09-23,150.46
2022-09-24,150.39
2022-09-25,150.35
2022-09-26,150.34
2022-09-27,150.44
2022-09-28,150.45
2022-09-29,150.42
2022-09-30,150.29
2022-10-01,150.10
2022-10-02,150.01
2022-10-03,149.96
2022-10-04,149.77
2022-10-05,149.70
2022-10-06,149.65
2022-10-07,149.47
2022-10-08,149.52
2022-10-09,149.39
2022-10-10,149.30
2022-10-11,149.31
2022-10-12,149.25
2022-10-13,149.30
2022-10-14,149.46
2022-10-15,149.40
2022-10-16,149.48
2022-10-17,149.44
2022-10-18,149.40
2022-10-19,149.36
2022-10-20,149.25
2022-10-21,149.20
2022-10-22,148.93
2022-10-23,148.77
2022-10-24,148.68
2022-10-25,148.57
2022-10-26,148.47
2022-10-27,148.43
2022-10-28,148.31
2022-10-29,148.47
2022-10-30,148.49
2022-10-31,148.48
2022-11-01,148.36
2022-11-02,148.40
2022-11-03,148.37
2022-11-04,148.44
2022-11-05,148.47
2022-11-06,148.48
2022-11-07,148.41
2022-11-08,148.66
2022-11-09,148.75
2022-11-10,148.86
2022-11-11,148.86
2022-11-12,148.89
2022-11-13,148.90
2022-11-14,149.00
2022-11-15,148.95
2022-11-16,148.93
2022-11-17,148.89
2022-11-18,148.82
2022-11-19,148.64
2022-11-20,148.55
2022-11-21,148.47
2022-11-22,148.41
2022-11-23,148.28
2022-11-24,148.11
2022-11-25,148.01
2022-11-26,147.95
2022-11-27,147.84
2022-11-28,147.70
2022-11-29,147.50
2022-11-30,147.37
2022-12-01,147.08
2022-12-02,146.84
2022-12-03,146.65
2022-12-04,146.41
2022-12-05,146.26
2022-12-06,146.08
2022-12-07,145.65
2022-12-08,145.50
2022-12-09,145.45
2022-12-10,145.24
2022-12-11,145.15
2022-12-12,145.01
2022-12-13,144.96
2022-12-14,145.22
2022-12-15,145.33
2022-12-16,145.27
2022-12-17,145.31
2022-12-18,145.27
2022-12-19,145.23
2022-12-20,145.14
2022-12-21,144.98
2022-12-22,144.85
2022-12-23,144.63
2022-12-24,144.49
2022-12-25,144.34
2022-12-26,144.24
2022-12-27,144.15
2022-12-28,143.96
2022-12-29,143.82
2022-12-30,143.76
2022-12-31,143.60
2023-01-01,143.27
2023-01-02,143.04
2023-01-03,142.78
2023-01-04,142.42
2023-01-05,142.07
2023-01-06,141.82
2023-01-07,141.53
2023-01-08,141.60
2023-01-09,141.46
2023-01-10,141.40
2023-01-11,141.49
2023-01-12,141.56
2023-01-13,141.60
2023-01-14,141.62
2023-01-15,141.47
2023-01-16,141.42
2023-01-17,141.30
2023-01-18,141.16
2023-01-19,141.09
2023-01-20,140.97
2023-01-21,140.91
2023-01-22,140.89
2023-01-23,140.81
2023-01-24,140.75
2023-01-25,140.70
2023-01-26,140.59
2023-01-27,140.49
2023-01-28,140.47
2023-01-29,140.32
2023-01-30,140.19
2023-01-31,140.08
2023-02-01,139.98
2023-02-02,139.79
2023-02-03,139.62
2023-02-04,139.48
2023-02-05,139.35
2023-02-06,139.19
2023-02-07,138.89
2023-02-08,138.46
2023-02-09,138.30
2023-02-10,138.01
2023-02-11,137.67
2023-02-12,137.34
2023-02-13,137.07
2023-02-14,136.92
2023-02-15,137.02
2023-02-16,136.86
2023-02-17,136.81
2023-02-18,136.30
2023-02-19,136.19
2023-02-20,136.14
2023-02-21,136.10
2023-02-22,135.96
2023-02-23,136.01
2023-02-24,135.89
2023-02-25,136.17
2023-02-26,136.12
2023-02-27,135.94
2023-02-28,135.70
2023-03-01,134.97
2023-03-02,134.66
2023-03-03,134.45
2023-03-04,134.28
2023-03-05,134.19
2023-03-06,134.11
2023-03-07,133.83
2023-03-08,133.93
2023-03-09,133.67
2023-03-10,134.16
2023-03-11,134.73
2023-03-12,135.14
2023-03-13,135.49
2023-03-14,136.06
2023-03-15,136.80
2023-03-16,137.43
2023-03-17,137.38
2023-03-18,137.24
2023-03-19,137.08
2023-03-20,137.06
2023-03-21,137.05
2023-03-22,136.96
2023-03-23,136.76
2023-03-24,136.70
2023-03-25,136.57
2023-03-26,136.58
2023-03-27,136.52
2023-03-28,136.52
2023-03-29,136.43
2023-03-30,136.57
2023-03-31,136.52
2023-04-01,136.40
2023-04-02,136.37
2023-04-03,136.23
2023-04-04,136.24
2023-04-05,136.35
2023-04-06,136.37
2023-04-07,136.36
2023-04-08,136.62
2023-04-09,136.74
2023-04-10,137.02
2023-04-11,137.17
2023-04-12,137.30
2023-04-13,137.39
2023-04-14,137.45
2023-04-15,137.22
2023-04-16,137.24
2023-04-17,137.23
2023-04-18,137.20
2023-04-19,137.04
2023-04-20,136.99
2023-04-21,137.06
2023-04-22,137.35
2023-04-23,137.32
2023-04-24,137.31
2023-04-25,137.28
2023-04-26,137.39
2023-04-27,137.41
2023-04-28,137.40
2023-04-29,137.32
2023-04-30,137.25
2023-05-01,137.07
2023-05-02,137.02
2023-05-03,136.83
2023-05-04,136.49
2023-05-05,136.37
2023-05-06,136.29
2023-05-07,136.14
2023-05-08,136.15
2023-05-09,135.98
2023-05-10,135.95
2023-05-11,136.01
2023-05-12,135.32
2023-05-13,135.14
2023-05-14,135.06
2023-05-15,134.93
2023-05-16,134.72
2023-05-17,134.66
2023-05-18,134.65
2023-05-19,135.16
2023-05-20,135.21
2023-05-21,135.31
2023-05-22,135.44
2023-05-23,135.57
2023-05-24,135.59
2023-05-25,135.58
2023-05-26,135.53
2023-05-27,135.47
2023-05-28,135.32
2023-05-29,135.17
2023-05-30,135.08
2023-05-31,134.86
2023-06-01,134.50
2023-06-02,134.34
2023-06-03,134.13
2023-06-04,133.91
2023-06-05,133.71
2023-06-06,133.54
2023-06-07,133.31
2023-06-08,133.35
2023-06-09,133.19
2023-06-10,133.01
2023-06-11,132.90
2023-06-12,132.75
2023-06-13,132.64
2023-06-14,132.75
2023-06-15,132.69
2023-06-16,132.56
2023-06-17,132.50
2023-06-18,132.48
2023-06-19,132.44
2023-06-20,132.37
2023-06-21,132.16
2023-06-22,132.08
2023-06-23,132.04
2023-06-24,131.98
2023-06-25,131.80
2023-06-26,131.64
2023-06-27,131.48
2023-06-28,131.32
2023-06-29,131.28
2023-06-30,131.22
2023-07-01,131.05
2023-07-02,130.93
2023-07-03,130.85
2023-07-04,130.71
2023-07-05,130.74
2023-07-06,130.43
2023-07-07,130.07
2023-07-08,130.12
2023-07-09,130.06
2023-07-10,129.97
2023-07-11,130.00
2023-07-12,129.94
2023-07-13,130.07
2023-07-14,130.39
2023-07-15,130.39
2023-07-16,130.46
2023-07-17,130.50
2023-07-18,130.46
2023-07-19,130.42
2023-07-20,130.35
2023-07-21,130.27
2023-07-22,129.99
2023-07-23,129.99
2023-07-24,130.00
